liquidity_scale,label,row_type,q,oracle_curve,functional_iv,functional_iv_ci_low,functional_iv_ci_high,randomized_ols,confounded_no_iv,scalar_iv,oracle_ci_low,oracle_ci_high,cell_n
3.5,Medium liquidity,grid,-154.0,0.385,0.36741666613700774,0.29069384351837063,0.43635482277891224,0.36741666666665784,0.25849971701523833,0.3827678571428573,,,
3.5,Medium liquidity,grid,-152.0,0.3827777777777778,0.36544444542877863,0.2920692748130256,0.432619479302064,0.36544444444443586,0.2515026155659629,0.3777968460111319,,,
3.5,Medium liquidity,grid,-150.0,0.38055555555555554,0.3634722247205496,0.2930638438634131,0.4288841358252158,0.363472222222214,0.24450551411668742,0.37282583487940646,,,
3.5,Medium liquidity,grid,-148.0,0.37833333333333335,0.36150000401232063,0.29405841291380047,0.4267379741279817,0.36149999999999205,0.23750841266741196,0.3678548237476811,,,
3.5,Medium liquidity,grid,-146.0,0.3761111111111111,0.3595277833040915,0.29505298196418794,0.42295757525843874,0.3595277777777701,0.2305113112181365,0.36288381261595565,,,
3.5,Medium liquidity,grid,-144.0,0.3738888888888889,0.35755556259586263,0.29608514807060765,0.4176496523962254,0.3575555555555482,0.22351420976886116,0.3579128014842302,,,
3.5,Medium liquidity,grid,-142.0,0.37166666666666665,0.3555833418876336,0.2966258224451533,0.41387708411790947,0.35558333333332615,0.2165171083195856,0.3529417903525048,,,
3.5,Medium liquidity,grid,-140.0,0.36944444444444446,0.3536111211794044,0.29654392930568313,0.4101045158395935,0.3536111111111042,0.20952000687031014,0.34797077922077935,,,
3.5,Medium liquidity,grid,-138.0,0.3672222222222222,0.35163890047117546,0.2964620361662129,0.40636035776105084,0.3516388888888823,0.2025229054210348,0.34299976808905397,,,
3.5,Medium liquidity,grid,-136.0,0.365,0.34966667976294646,0.29766867075855713,0.40323665372283785,0.34966666666666035,0.19552580397175934,0.33802875695732854,,,
3.5,Medium liquidity,grid,-134.0,0.36277777777777775,0.3476944590547174,0.29886580570751786,0.39926701214485405,0.3476944444444384,0.18852870252248377,0.3330577458256031,,,
3.5,Medium liquidity,grid,-132.0,0.3605555555555556,0.3457222383464884,0.29987775602216127,0.3952061588272681,0.3457222222222165,0.18153160107320832,0.3280867346938777,,,
3.5,Medium liquidity,grid,-130.0,0.35833333333333334,0.34375001763825935,0.29966808482644525,0.3928384990583053,0.34374999999999456,0.17453449962393297,0.3231157235621523,,,
3.5,Medium liquidity,grid,-128.0,0.3561111111111111,0.3417777969300303,0.29945841363072895,0.39199589708720245,0.34177777777777263,0.16753739817465751,0.31814471243042686,,,
3.5,Medium liquidity,grid,-126.0,0.3538888888888889,0.3398055762218013,0.29922707899022416,0.3891857079282936,0.3398055555555507,0.16054029672538206,0.3131737012987014,,,
3.5,Medium liquidity,grid,-124.0,0.3516666666666667,0.3378333555135723,0.29702338439285225,0.3863755187693847,0.3378333333333287,0.1535431952761066,0.308202690166976,,,
3.5,Medium liquidity,grid,-122.0,0.34944444444444445,0.33586113480534324,0.2947975876249356,0.3835653296104759,0.33586111111110684,0.14654609382683115,0.3032316790352506,,,
3.5,Medium liquidity,grid,-120.0,0.3472222222222222,0.3338889140971142,0.29079553031124755,0.380755140451567,0.3338888888888849,0.1395489923775557,0.2982606679035252,,,
3.5,Medium liquidity,grid,-118.0,0.34500000000000003,0.3319166933888852,0.28985327466109045,0.3779302242413609,0.3319166666666629,0.13255189092828024,0.29328965677179974,,,
3.5,Medium liquidity,grid,-116.0,0.3427777777777778,0.3299444726806562,0.2874417243573283,0.3751372334852638,0.329944444444441,0.12555478947900478,0.28831864564007437,,,
3.5,Medium liquidity,grid,-114.0,0.34055555555555556,0.3279722519724271,0.28670028960017124,0.3724916777238158,0.327972222222219,0.11855768802972932,0.28334763450834893,,,
3.5,Medium liquidity,grid,-112.0,0.3383333333333333,0.3260000312641981,0.2834949422813093,0.37221929483874433,0.32599999999999707,0.11156058658045387,0.2783766233766235,,,
3.5,Medium liquidity,grid,-110.0,0.33611111111111114,0.3240278105559691,0.28028959496244743,0.3709324456127929,0.32402777777777514,0.10456348513117841,0.27340561224489807,,,
3.5,Medium liquidity,grid,-108.0,0.3338888888888889,0.32205558984774,0.2776609524057461,0.37096327263509193,0.3220555555555532,0.09756638368190296,0.26843460111317263,,,
3.5,Medium liquidity,grid,-106.0,0.33166666666666667,0.32008336913951096,0.2751917149197856,0.3711257097598854,0.3200833333333313,0.09056928223262761,0.26346358998144725,,,
3.5,Medium liquidity,grid,-104.0,0.32944444444444443,0.31811114843128196,0.2726691828312166,0.3712459959628326,0.31811111111110935,0.08357218078335205,0.2584925788497218,,,
3.5,Medium liquidity,grid,-102.0,0.32722222222222225,0.3161389277230529,0.2684680894083596,0.37146393769666,0.31613888888888736,0.07657507933407659,0.2535215677179964,,,
3.5,Medium liquidity,grid,-100.0,0.325,0.3141667070148239,0.2642669959855027,0.3716434032633859,0.31416666666666543,0.06957797788480136,0.24855055658627098,,,
3.5,Medium liquidity,grid,-98.0,0.33458333333333334,0.32379170207010155,0.276426782456577,0.37812699458485327,0.3237916666666655,0.08488732881989458,0.24357954545454558,,,
3.5,Medium liquidity,grid,-96.0,0.3441666666666667,0.33341669712537925,0.28848331448008846,0.38452865126512437,0.3334166666666652,0.10019667975498792,0.23860853432282014,,,
3.5,Medium liquidity,grid,-94.0,0.35375,0.3430416921806569,0.2982055507005812,0.3911763399593402,0.34304166666666513,0.11550603069008114,0.2336375231910947,,,
3.5,Medium liquidity,grid,-92.0,0.36333333333333334,0.35266668723593453,0.31063934618896993,0.3990640237860251,0.352666666666665,0.1308153816251747,0.2286665120593693,,,
3.5,Medium liquidity,grid,-90.0,0.3729166666666667,0.36229168229121217,0.3220130586607509,0.4075231902985114,0.3622916666666649,0.14612473256026814,0.2236955009276439,,,
3.5,Medium liquidity,grid,-88.0,0.3825,0.3719166773464897,0.3328861818787017,0.41679277246745083,0.3719166666666648,0.16143408349536137,0.21872448979591846,,,
3.5,Medium liquidity,grid,-86.0,0.39208333333333334,0.3815416724017675,0.342456328834594,0.42512856839869284,0.3815416666666647,0.17674343443045476,0.21375347866419303,,,
3.5,Medium liquidity,grid,-84.0,0.4016666666666667,0.3911666674570452,0.35200807252857796,0.43201882750920123,0.3911666666666646,0.19205278536554815,0.20878246753246762,,,
3.5,Medium liquidity,grid,-82.0,0.41125000000000006,0.4007916625123228,0.36160993601973646,0.4396962777045204,0.40079166666666455,0.20736213630064154,0.20381145640074222,,,
3.5,Medium liquidity,grid,-80.0,0.4208333333333334,0.4104166575676004,0.37382547102964675,0.449254982515019,0.4104166666666643,0.2226714872357347,0.19884044526901679,,,
3.5,Medium liquidity,grid,-78.0,0.4304166666666667,0.4200416526228782,0.38569416039961796,0.45881368732551764,0.4200416666666642,0.2379808381708282,0.19386943413729135,,,
3.5,Medium liquidity,grid,-76.0,0.44000000000000006,0.42966664767815577,0.39471145182337347,0.4702179860322971,0.4296666666666641,0.2532901891059216,0.18889842300556595,,,
3.5,Medium liquidity,grid,-74.0,0.4495833333333334,0.4392916427334334,0.40325180946047634,0.4802610149928173,0.4392916666666641,0.268599540041015,0.18392741187384054,,,
3.5,Medium liquidity,grid,-72.0,0.4591666666666667,0.44891663778871105,0.4129966266620288,0.4902490684653544,0.44891666666666397,0.2839088909761083,0.1789564007421151,,,
3.5,Medium liquidity,grid,-70.0,0.46875000000000006,0.4585416328439888,0.4208147810088275,0.5009488014079683,0.45854166666666385,0.29921824191120167,0.17398538961038967,,,
3.5,Medium liquidity,grid,-68.0,0.4783333333333334,0.46816662789926644,0.42882917157524586,0.5117035868697192,0.4681666666666637,0.31452759284629495,0.16901437847866427,,,
3.5,Medium liquidity,grid,-66.0,0.4879166666666667,0.477791622954544,0.43828163778128,0.5236833152257442,0.4777916666666636,0.32983694378138834,0.16404336734693886,,,
3.5,Medium liquidity,grid,-64.0,0.49750000000000005,0.4874166180098217,0.4457995138377506,0.5352755335124529,0.4874166666666635,0.3451462947164817,0.15907235621521343,,,
3.5,Medium liquidity,grid,-62.0,0.5070833333333334,0.4970416130650993,0.45421732861851516,0.5468677517991616,0.4970416666666634,0.36045564565157506,0.154101345083488,,,
3.5,Medium liquidity,grid,-60.0,0.5166666666666667,0.506666608120377,0.46274867572369316,0.5584599700858703,0.5066666666666633,0.3757649965866684,0.1491303339517626,,,
3.5,Medium liquidity,grid,-58.0,0.5038888888888889,0.4942971673519232,0.4530864215701483,0.5422547431620293,0.494297222222219,0.3691157832929959,0.14415932282003718,,,
3.5,Medium liquidity,grid,-56.0,0.49111111111111116,0.48192772658346933,0.44342416741660334,0.5260495162381883,0.4819277777777745,0.36246656999932336,0.13918831168831175,,,
3.5,Medium liquidity,grid,-54.0,0.4783333333333334,0.46955828581501546,0.43380777170040163,0.5098442893143472,0.4695583333333301,0.35581735670565096,0.13421730055658632,,,
3.5,Medium liquidity,grid,-52.0,0.4655555555555556,0.45718884504656165,0.4241884597810943,0.49363906239050614,0.45718888888888565,0.34916814341197844,0.1292462894248609,,,
3.5,Medium liquidity,grid,-50.0,0.45277777777777783,0.44481940427810784,0.4144889292808015,0.47828185483487023,0.4448194444444414,0.34251893011830603,0.12427527829313549,,,
3.5,Medium liquidity,grid,-48.0,0.44000000000000006,0.4324499635096539,0.40480805109525403,0.462981449475106,0.4324499999999969,0.33586971682463357,0.11930426716141007,,,
3.5,Medium liquidity,grid,-46.0,0.4272222222222223,0.4200805227412001,0.3951767305968276,0.4466600597857882,0.42008055555555257,0.3292205035309611,0.11433325602968465,,,
3.5,Medium liquidity,grid,-44.0,0.4144444444444445,0.40771108197274614,0.38554541009840115,0.43138972736463993,0.40771111111110814,0.3225712902372886,0.10936224489795923,,,
3.5,Medium liquidity,grid,-42.0,0.40166666666666667,0.3953416412042924,0.3758609507288049,0.4172609861421468,0.3953416666666637,0.3159220769436161,0.10439123376623381,,,
3.5,Medium liquidity,grid,-40.0,0.3888888888888889,0.38297220043583846,0.3651759546910975,0.404028967861575,0.3829722222222194,0.30927286364994355,0.09942022263450839,,,
3.5,Medium liquidity,grid,-38.0,0.3761111111111111,0.37060275966738465,0.35289724870480305,0.38939677836985803,0.3706027777777749,0.3026236503562712,0.09444921150278297,,,
3.5,Medium liquidity,grid,-36.0,0.36333333333333334,0.3582333188989308,0.34124347236405156,0.3753099991958756,0.3582333333333306,0.2959744370625987,0.08947820037105755,,,
3.5,Medium liquidity,grid,-34.0,0.35055555555555556,0.3458638781304769,0.32696766503327196,0.36408876593170303,0.3458638888888861,0.2893252237689261,0.08450718923933213,,,
3.5,Medium liquidity,grid,-32.0,0.3377777777777778,0.3334944373620231,0.3139978325624049,0.35406490906020754,0.33349444444444176,0.2826760104752537,0.07953617810760671,,,
3.5,Medium liquidity,grid,-30.0,0.325,0.3211249965935693,0.30090870459787533,0.3426068965931898,0.32112499999999733,0.2760267971815813,0.0745651669758813,,,
3.5,Medium liquidity,grid,-28.0,0.3016666666666667,0.2997166634873313,0.2808481242913502,0.31976643682031036,0.2997166666666642,0.2576250107028091,0.06959415584415587,,,
3.5,Medium liquidity,grid,-26.0,0.2783333333333333,0.27830833038109337,0.2607875439848251,0.2969259770474311,0.27830833333333094,0.239223224224037,0.06462314471243046,,,
3.5,Medium liquidity,grid,-24.0,0.255,0.25689999727485546,0.24072696367830024,0.27408551727455177,0.25689999999999785,0.220821437745265,0.059652133580705036,,,
3.5,Medium liquidity,grid,-22.0,0.2316666666666667,0.23549166416861747,0.22066638337177522,0.2512450575016725,0.23549166666666477,0.20241965126649297,0.054681122448979616,,,
3.5,Medium liquidity,grid,-20.0,0.20833333333333334,0.2140833310623795,0.2006058030652502,0.2284045977287932,0.21408333333333157,0.18401786478772084,0.049710111317254196,,,
3.5,Medium liquidity,grid,-18.0,0.185,0.1926749979561415,0.18054522275872514,0.20556413795591383,0.19267499999999838,0.16561607830894867,0.04473910018552878,,,
3.5,Medium liquidity,grid,-16.0,0.16166666666666668,0.1712666648499036,0.16048464245220015,0.1827236781830345,0.17126666666666526,0.14721429183017665,0.03976808905380336,,,
3.5,Medium liquidity,grid,-14.0,0.13833333333333334,0.1498583317436657,0.14042406214567515,0.15988321841015524,0.14985833333333212,0.12881250535140462,0.03479707792207794,,,
3.5,Medium liquidity,grid,-12.0,0.115,0.12844999863742768,0.1203634818391501,0.13704275863727583,0.1284499999999989,0.11041071887263249,0.029826066790352518,,,
3.5,Medium liquidity,grid,-10.0,0.09166666666666666,0.10704166553118971,0.10030290153262504,0.11420229886439655,0.10704166666666576,0.09200893239386035,0.024855055658627098,,,
3.5,Medium liquidity,grid,-8.0,0.07333333333333333,0.0856333324249518,0.08024232122610007,0.09136183909151725,0.08563333333333263,0.07360714591508832,0.01988404452690168,,,
3.5,Medium liquidity,grid,-6.0,0.05499999999999999,0.0642249993187139,0.06018174091957509,0.06852137931863797,0.0642249999999995,0.055205359436316326,0.014913033395176259,,,
3.5,Medium liquidity,grid,-4.0,0.03666666666666666,0.04281666621247592,0.04012116061305004,0.04568091954575867,0.042816666666666336,0.036803572957544176,0.00994202226345084,,,
3.5,Medium liquidity,grid,-2.0,0.018333333333333326,0.021408333106237916,0.02006058030652498,0.022840459772879285,0.021408333333333127,0.018401786478772008,0.00497101113172542,,,
3.5,Medium liquidity,grid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,
3.5,Medium liquidity,grid,2.0,-0.03166666666666666,-0.021408333106237916,-0.022840459772879285,-0.02006058030652498,-0.021408333333333127,-0.018401786478772008,-0.00497101113172542,,,
3.5,Medium liquidity,grid,4.0,-0.06333333333333332,-0.04281666621247592,-0.04568091954575867,-0.04012116061305004,-0.042816666666666336,-0.036803572957544176,-0.00994202226345084,,,
3.5,Medium liquidity,grid,6.0,-0.09499999999999999,-0.06422499931871381,-0.0685213793186379,-0.06018174091957501,-0.06422499999999942,-0.05520535943631624,-0.014913033395176259,,,
3.5,Medium liquidity,grid,8.0,-0.12666666666666665,-0.0856333324249518,-0.09136183909151725,-0.08024232122610006,-0.08563333333333263,-0.07360714591508832,-0.01988404452690168,,,
3.5,Medium liquidity,grid,10.0,-0.15833333333333333,-0.1070416655311898,-0.11420229886439663,-0.10030290153262512,-0.10704166666666584,-0.09200893239386043,-0.024855055658627098,,,
3.5,Medium liquidity,grid,12.0,-0.16999999999999998,-0.12844999863742768,-0.13704275863727583,-0.1203634818391501,-0.1284499999999989,-0.11041071887263249,-0.029826066790352518,,,
3.5,Medium liquidity,grid,14.0,-0.18166666666666667,-0.14985833174366558,-0.15988321841015518,-0.1404240621456751,-0.14985833333333204,-0.12881250535140454,-0.03479707792207794,,,
3.5,Medium liquidity,grid,16.0,-0.19333333333333333,-0.1712666648499036,-0.1827236781830345,-0.16048464245220012,-0.17126666666666526,-0.14721429183017665,-0.03976808905380336,,,
3.5,Medium liquidity,grid,18.0,-0.20500000000000002,-0.1926749979561416,-0.20556413795591388,-0.1805452227587252,-0.1926749999999985,-0.16561607830894876,-0.04473910018552878,,,
3.5,Medium liquidity,grid,20.0,-0.21666666666666667,-0.2140833310623795,-0.2284045977287932,-0.2006058030652502,-0.21408333333333157,-0.18401786478772084,-0.049710111317254196,,,
3.5,Medium liquidity,grid,22.0,-0.22833333333333333,-0.2354916641686174,-0.2512450575016724,-0.22066638337177516,-0.23549166666666466,-0.2024196512664929,-0.054681122448979616,,,
3.5,Medium liquidity,grid,24.0,-0.24000000000000002,-0.25689999727485546,-0.27408551727455177,-0.24072696367830024,-0.25689999999999785,-0.220821437745265,-0.059652133580705036,,,
3.5,Medium liquidity,grid,26.0,-0.2516666666666667,-0.27830833038109337,-0.2969259770474311,-0.26078754398482523,-0.27830833333333105,-0.2392232242240371,-0.06462314471243046,,,
3.5,Medium liquidity,grid,28.0,-0.26333333333333336,-0.2997166634873313,-0.31976643682031036,-0.2808481242913502,-0.2997166666666642,-0.2576250107028091,-0.06959415584415587,,,
3.5,Medium liquidity,grid,30.0,-0.275,-0.3211249965935692,-0.34260689659318966,-0.30090870459787517,-0.32112499999999733,-0.2760267971815812,-0.0745651669758813,,,
3.5,Medium liquidity,grid,32.0,-0.2877777777777778,-0.3296055502499874,-0.3511484234053847,-0.31085716217135273,-0.32960555555555293,-0.27764741074346444,-0.07953617810760671,,,
3.5,Medium liquidity,grid,34.0,-0.3005555555555556,-0.33808610390640537,-0.3578476194710572,-0.3203248121085319,-0.3380861111111084,-0.2792680243053474,-0.08450718923933213,,,
3.5,Medium liquidity,grid,36.0,-0.31333333333333335,-0.34656665756282345,-0.36559843904668793,-0.32995486479950975,-0.3465666666666639,-0.28088863786723045,-0.08947820037105755,,,
3.5,Medium liquidity,grid,38.0,-0.32611111111111113,-0.35504721121924143,-0.3744759444567352,-0.3386020961338475,-0.3550472222222194,-0.2825092514291135,-0.09444921150278297,,,
3.5,Medium liquidity,grid,40.0,-0.3388888888888889,-0.36352776487565946,-0.3838175820800606,-0.34680567857608346,-0.3635277777777749,-0.28412986499099646,-0.09942022263450839,,,
3.5,Medium liquidity,grid,42.0,-0.3516666666666667,-0.37200831853207766,-0.39390398512730485,-0.353687697831762,-0.3720083333333305,-0.28575047855287966,-0.10439123376623381,,,
3.5,Medium liquidity,grid,44.0,-0.36444444444444446,-0.3804888721884956,-0.40328253273688125,-0.3614028033382145,-0.38048888888888593,-0.28737109211476275,-0.10936224489795923,,,
3.5,Medium liquidity,grid,46.0,-0.37722222222222224,-0.3889694258449137,-0.41409515201174996,-0.36786993014647557,-0.3889694444444415,-0.2889917056766459,-0.11433325602968465,,,
3.5,Medium liquidity,grid,48.0,-0.39,-0.397449979501332,-0.4241892330263662,-0.37491875058485014,-0.39744999999999714,-0.29061231923852915,-0.11930426716141007,,,
3.5,Medium liquidity,grid,50.0,-0.4027777777777778,-0.4059305331577498,-0.4345250389909955,-0.3819675710232244,-0.4059305555555526,-0.29223293280041196,-0.12427527829313549,,,
3.5,Medium liquidity,grid,52.0,-0.41555555555555557,-0.41441108681416794,-0.44573354388084524,-0.3890163914615988,-0.414411111111108,-0.293853546362295,-0.1292462894248609,,,
3.5,Medium liquidity,grid,54.0,-0.42833333333333334,-0.42289164047058586,-0.45684418171216123,-0.3960652118999732,-0.42289166666666356,-0.295474159924178,-0.13421730055658632,,,
3.5,Medium liquidity,grid,56.0,-0.4411111111111111,-0.431372194127004,-0.4679548195434773,-0.4025760277545178,-0.43137222222221905,-0.29709477348606106,-0.13918831168831175,,,
3.5,Medium liquidity,grid,58.0,-0.4538888888888889,-0.43985274778342204,-0.47906074748504557,-0.4089099078519346,-0.4398527777777746,-0.29871538704794426,-0.14415932282003718,,,
3.5,Medium liquidity,grid,60.0,-0.4666666666666667,-0.44833330143984007,-0.4907966403087577,-0.41524378794935113,-0.44833333333333,-0.3003360006098274,-0.1491303339517626,,,
3.5,Medium liquidity,grid,62.0,-0.4575,-0.4400416382378677,-0.48176139947533225,-0.40773264907827306,-0.4400416666666634,-0.28805400031523315,-0.154101345083488,,,
3.5,Medium liquidity,grid,64.0,-0.44833333333333336,-0.43174997503589563,-0.4726751187294942,-0.4015248415778392,-0.4317499999999968,-0.2757720000206389,-0.15907235621521343,,,
3.5,Medium liquidity,grid,66.0,-0.43916666666666665,-0.42345831183392324,-0.4636862700679064,-0.39308566913697046,-0.4234583333333301,-0.2634899997260447,-0.16404336734693886,,,
3.5,Medium liquidity,grid,68.0,-0.43,-0.4151666486319508,-0.45467308326384115,-0.3857362000530386,-0.41516666666666324,-0.2512079994314501,-0.16901437847866427,,,
3.5,Medium liquidity,grid,70.0,-0.42083333333333334,-0.4068749854299785,-0.4451656972215956,-0.3780107765757259,-0.40687499999999666,-0.23892599913685575,-0.17398538961038967,,,
3.5,Medium liquidity,grid,72.0,-0.4116666666666667,-0.3985833222280061,-0.4355195948128224,-0.36808041528723956,-0.3985833333333297,-0.22664399884226127,-0.1789564007421151,,,
3.5,Medium liquidity,grid,74.0,-0.4025,-0.39029165902603363,-0.42642320765742847,-0.35995745548928854,-0.39029166666666293,-0.2143619985476669,-0.18392741187384054,,,
3.5,Medium liquidity,grid,76.0,-0.3933333333333333,-0.38199999582406147,-0.41801866705362173,-0.3526322474328052,-0.3819999999999963,-0.20207999825307288,-0.18889842300556595,,,
3.5,Medium liquidity,grid,78.0,-0.38416666666666666,-0.3737083326220892,-0.4089436668271432,-0.34476895706899646,-0.37370833333332976,-0.18979799795847863,-0.19386943413729135,,,
3.5,Medium liquidity,grid,80.0,-0.375,-0.3654166694201172,-0.400525749627335,-0.3355808687283974,-0.3654166666666633,-0.1775159976638846,-0.19884044526901679,,,
3.5,Medium liquidity,grid,82.0,-0.36583333333333334,-0.3571250062181449,-0.3928616788805502,-0.32640956505229,-0.3571249999999965,-0.16523399736929034,-0.20381145640074222,,,
3.5,Medium liquidity,grid,84.0,-0.3566666666666667,-0.3488333430161724,-0.38486226060160267,-0.3173940456432409,-0.34883333333332955,-0.15295199707469576,-0.20878246753246762,,,
3.5,Medium liquidity,grid,86.0,-0.34750000000000003,-0.3405416798142,-0.3776091252224703,-0.30796825145931156,-0.34054166666666297,-0.1406699967801014,-0.21375347866419303,,,
3.5,Medium liquidity,grid,88.0,-0.3383333333333333,-0.33225001661222753,-0.3723042976530162,-0.29865780160684674,-0.33224999999999605,-0.1283879964855068,-0.21872448979591846,,,
3.5,Medium liquidity,grid,90.0,-0.32916666666666666,-0.32395835341025525,-0.36529054481843976,-0.2880432604339341,-0.32395833333332935,-0.11610599619091233,-0.2236955009276439,,,
3.5,Medium liquidity,grid,92.0,-0.32,-0.3156666902082833,-0.3591304539931595,-0.27509602561029745,-0.31566666666666265,-0.1038239958963183,-0.2286665120593693,,,
3.5,Medium liquidity,grid,94.0,-0.31083333333333335,-0.3073750270063109,-0.3531669306307156,-0.26228783975766096,-0.30737499999999596,-0.09154199560172394,-0.2336375231910947,,,
3.5,Medium liquidity,grid,96.0,-0.3016666666666667,-0.29908336380433875,-0.3471520518533576,-0.24978791785124638,-0.2990833333333296,-0.07925999530713035,-0.23860853432282014,,,
3.5,Medium liquidity,grid,98.0,-0.2925,-0.2907917006023667,-0.3411289839524801,-0.2394525225319005,-0.290791666666663,-0.0669779950125362,-0.24357954545454558,,,
3.5,Medium liquidity,grid,100.0,-0.2833333333333333,-0.282500037400394,-0.3340175506468326,-0.2291385819050796,-0.28249999999999575,-0.05469599471794129,-0.24855055658627098,,,
3.5,Medium liquidity,grid,102.0,-0.2852777777777778,-0.28377781385152234,-0.3339038611487845,-0.22997376165306704,-0.28377777777777335,-0.05880931127744149,-0.2535215677179964,,,
3.5,Medium liquidity,grid,104.0,-0.2872222222222222,-0.2850555903026508,-0.33443652283508785,-0.23169368140787147,-0.28505555555555107,-0.06292262783694236,-0.2584925788497218,,,
3.5,Medium liquidity,grid,106.0,-0.2891666666666667,-0.28633336675377974,-0.3364931876778474,-0.23345386593161443,-0.2863333333333289,-0.06703594439644234,-0.26346358998144725,,,
3.5,Medium liquidity,grid,108.0,-0.2911111111111111,-0.2876111432049082,-0.33581202619755257,-0.2352386929709352,-0.2876111111111066,-0.07114926095594298,-0.26843460111317263,,,
3.5,Medium liquidity,grid,110.0,-0.29305555555555557,-0.2888889196560367,-0.33534429839592694,-0.23702352001025617,-0.2888888888888843,-0.07526257751544363,-0.27340561224489807,,,
3.5,Medium liquidity,grid,112.0,-0.295,-0.2901666961071654,-0.33333541365854485,-0.23915954381942955,-0.29016666666666246,-0.0793758940749445,-0.2783766233766235,,,
3.5,Medium liquidity,grid,114.0,-0.29694444444444446,-0.2914444725582941,-0.3339873845254597,-0.2418336751884591,-0.29144444444443995,-0.0834892106344447,-0.28334763450834893,,,
3.5,Medium liquidity,grid,116.0,-0.29888888888888887,-0.29272224900942234,-0.3364320538507213,-0.24450780655748852,-0.29272222222221744,-0.0876025271939449,-0.28831864564007437,,,
3.5,Medium liquidity,grid,118.0,-0.30083333333333334,-0.2940000254605508,-0.33841376079393937,-0.2471819379265183,-0.29399999999999515,-0.0917158437534451,-0.29328965677179974,,,
3.5,Medium liquidity,grid,120.0,-0.30277777777777776,-0.2952778019116795,-0.3425961891207382,-0.2498682666165818,-0.29527777777777287,-0.09582916031294575,-0.2982606679035252,,,
3.5,Medium liquidity,grid,122.0,-0.3047222222222222,-0.296555578362808,-0.34550258992094257,-0.2526072137200818,-0.29655555555555035,-0.09994247687244617,-0.3032316790352506,,,
3.5,Medium liquidity,grid,124.0,-0.30666666666666664,-0.2978333548139367,-0.34835208857777894,-0.2553461608235815,-0.29783333333332807,-0.10405579343194682,-0.308202690166976,,,
3.5,Medium liquidity,grid,126.0,-0.3086111111111111,-0.29911113126506517,-0.35114742670629706,-0.2580122716719138,-0.2991111111111058,-0.10816910999144747,-0.3131737012987014,,,
3.5,Medium liquidity,grid,128.0,-0.31055555555555553,-0.3003889077161941,-0.3505450259412904,-0.26064740173945267,-0.30038888888888393,-0.11228242655094811,-0.31814471243042686,,,
3.5,Medium liquidity,grid,130.0,-0.3125,-0.30166668416732256,-0.35016461025254575,-0.26328253180699107,-0.3016666666666614,-0.11639574311044876,-0.3231157235621523,,,
3.5,Medium liquidity,grid,132.0,-0.31444444444444447,-0.30294446061845104,-0.3543668516158653,-0.26246175134111366,-0.3029444444444387,-0.12050905966994874,-0.3280867346938777,,,
3.5,Medium liquidity,grid,134.0,-0.3163888888888889,-0.30422223706957974,-0.35855538330250863,-0.2614876564617481,-0.3042222222222166,-0.12462237622944938,-0.3330577458256031,,,
3.5,Medium liquidity,grid,136.0,-0.31833333333333336,-0.30550001352070777,-0.36274391498915176,-0.26053036594718526,-0.3054999999999941,-0.12873569278894959,-0.33802875695732854,,,
3.5,Medium liquidity,grid,138.0,-0.3202777777777778,-0.30677778997183647,-0.3657100271849893,-0.2616707559249669,-0.3067777777777716,-0.13284900934845,-0.34299976808905397,,,
3.5,Medium liquidity,grid,140.0,-0.32222222222222224,-0.30805556642296517,-0.3678252373556062,-0.26313096340312464,-0.3080555555555493,-0.1369623259079502,-0.34797077922077935,,,
3.5,Medium liquidity,grid,142.0,-0.32416666666666666,-0.3093333428740934,-0.3699068082041778,-0.26233653629017156,-0.3093333333333268,-0.14107564246745063,-0.3529417903525048,,,
3.5,Medium liquidity,grid,144.0,-0.32611111111111113,-0.3106111193252221,-0.3721657592192457,-0.2615652354986119,-0.3106111111111052,-0.14518895902695172,-0.3579128014842302,,,
3.5,Medium liquidity,grid,146.0,-0.32805555555555554,-0.31188889577635104,-0.37587397971268866,-0.2607939347070511,-0.3118888888888831,-0.1493022755864517,-0.36288381261595565,,,
3.5,Medium liquidity,grid,148.0,-0.33,-0.31316667222747974,-0.37958220020613115,-0.26002263391549096,-0.3131666666666604,-0.1534155921459528,-0.3678548237476811,,,
3.5,Medium liquidity,grid,150.0,-0.33194444444444443,-0.314444448678608,-0.38329042069957403,-0.2592513331239306,-0.3144444444444381,-0.15752890870545322,-0.37282583487940646,,,
3.5,Medium liquidity,grid,152.0,-0.3338888888888889,-0.31572222512973624,-0.3869986411930165,-0.2582229436713941,-0.31572222222221535,-0.16164222526495298,-0.3777968460111319,,,
3.5,Medium liquidity,grid,154.0,-0.3358333333333333,-0.3170000015808647,-0.390706861686459,-0.25694772187044856,-0.31699999999999307,-0.16575554182445407,-0.3827678571428573,,,
3.5,Medium liquidity,grid,156.0,-0.3377777777777778,-0.3182777780319934,-0.39419899380621876,-0.25567250006950304,-0.3182777777777708,-0.16986885838395382,-0.3877388682745827,,,
3.5,Medium liquidity,grid,158.0,-0.33972222222222226,-0.31955555448312234,-0.3970902192451855,-0.2543972782685575,-0.3195555555555485,-0.17398217494345403,-0.39270987940630814,,,
3.5,Medium liquidity,grid,160.0,-0.3416666666666667,-0.3208333309342508,-0.400999428110766,-0.25312205646761243,-0.32083333333332664,-0.17809549150295512,-0.39768089053803357,,,
