q,terminal_mean,terminal_std,n_oracle,terminal_se,oracle_fit_pred,panel,randomized_ols_pred,n_randomized,signal_confounded_ols_pred,n_signal_confounded,rl_style_ols_pred,n_rl_style,policy_id,policy_label,policy_seed,clone_id,seed,episode_id,latent_direction,latent_sign,impact_by_horizon,f_walk,propagation_residual_by_horizon,policy_score,imbalance,depth_imbalance,recent_volume_lags,branch_id,oracle_slope,estimator,estimate,target,ratio_to_target,ratio_ci_low,ratio_ci_high,q_mean,q_se
-10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s404_liq1.5_e8,404.0,8.0,sell,-1.0,0.0,-0.5,0.5,,0.0666666666666666,0.0228802153432032,0.0,one_shot_s404_liq1.5_e8_x10_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s404_liq1.5_e8,404.0,8.0,sell,-1.0,-1.0,-1.0,0.0,0.049053387169134,0.0666666666666666,0.0228802153432032,0.0,one_shot_s404_liq1.5_e8_x30_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s404_liq1.5_e8,404.0,8.0,sell,-1.0,0.0,-0.5,0.5,0.3528465855389429,0.0666666666666666,0.0228802153432032,0.0,one_shot_s404_liq1.5_e8_x10_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s404_liq1.5_e9,404.0,9.0,buy,1.0,0.0,-1.5,1.5,,0.1957671957671957,0.0631868131868131,3.0,one_shot_s404_liq1.5_e9_x100_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s404_liq1.5_e9,404.0,9.0,buy,1.0,3.0,2.0,1.0,0.2330453805453805,0.1957671957671957,0.0631868131868131,3.0,one_shot_s404_liq1.5_e9_x-100_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s404_liq1.5_e9,404.0,9.0,buy,1.0,3.0,2.0,1.0,0.9442505356990684,0.1957671957671957,0.0631868131868131,3.0,one_shot_s404_liq1.5_e9_x-100_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s404_liq1.5_e10,404.0,10.0,buy,1.0,1.0,1.0,0.0,,0.0218340611353711,0.0079787234042553,0.0,one_shot_s404_liq1.5_e10_x-30_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s404_liq1.5_e10,404.0,10.0,buy,1.0,1.0,0.0,1.0,0.016186820589055,0.0218340611353711,0.0079787234042553,0.0,one_shot_s404_liq1.5_e10_x-10_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s404_liq1.5_e10,404.0,10.0,buy,1.0,2.0,1.5,0.5,0.5498845901686826,0.0218340611353711,0.0079787234042553,0.0,one_shot_s404_liq1.5_e10_x-60_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s404_liq1.5_e11,404.0,11.0,sell,-1.0,-4.0,-2.0,-2.0,,-0.0775862068965517,-0.0266666666666666,0.0,one_shot_s404_liq1.5_e11_x100_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s404_liq1.5_e11,404.0,11.0,sell,-1.0,-2.0,-1.0,-1.0,0.0570977011494252,-0.0775862068965517,-0.0266666666666666,0.0,one_shot_s404_liq1.5_e11_x30_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s404_liq1.5_e11,404.0,11.0,sell,-1.0,-4.0,-2.0,-2.0,0.6695217908711744,-0.0775862068965517,-0.0266666666666666,0.0,one_shot_s404_liq1.5_e11_x100_h150,0.015313926940639273,,,,,,,,
,,,,,,slope_ratio,,,,,,,oracle,,,,,,,,,,,,,,,,0.015313926940639273,Oracle benchmark,0.015313926940639273,0.015313926940639273,1.0,,,,
,,,,,,slope_ratio,,,,,,,randomized,,,,,,,,,,,,,,,,0.015313926940639273,Randomized policy OLS,0.014764467430807938,0.015313926940639273,0.9641202735287179,0.5519321273406411,1.3558795381500257,,
,,,,,,slope_ratio,,,,,,,signal_confounded,,,,,,,,,,,,,,,,0.015313926940639273,Signal-confounded policy OLS,0.026957743896849892,0.015313926940639273,1.760341681225531,1.5685135514901978,1.9420185976007065,,
,,,,,,slope_ratio,,,,,,,rl_style,,,,,,,,,,,,,,,,0.015313926940639273,RL-style state policy OLS,0.028799415240299695,0.015313926940639273,1.8806028885950448,1.674556449577306,2.0688178164949473,,
,,,,,,assignment_by_latent,,,,,,,randomized,Randomized policy,,,,,buy,1.0,,,,,,,,,0.015313926940639273,,,,,,,-5.0,10.782595597354653
,,,,,,assignment_by_latent,,,,,,,randomized,Randomized policy,,,,,sell,-1.0,,,,,,,,,0.015313926940639273,,,,,,,6.333333333333333,10.039958480169373
,,,,,,assignment_by_latent,,,,,,,rl_style,RL-style state policy,,,,,buy,1.0,,,,,,,,,0.015313926940639273,,,,,,,51.333333333333336,6.586878864840057
,,,,,,assignment_by_latent,,,,,,,rl_style,RL-style state policy,,,,,sell,-1.0,,,,,,,,,0.015313926940639273,,,,,,,-48.666666666666664,5.983374155401356
,,,,,,assignment_by_latent,,,,,,,signal_confounded,Signal-confounded policy,,,,,buy,1.0,,,,,,,,,0.015313926940639273,,,,,,,53.666666666666664,6.582514862551304
,,,,,,assignment_by_latent,,,,,,,signal_confounded,Signal-confounded policy,,,,,sell,-1.0,,,,,,,,,0.015313926940639273,,,,,,,-46.333333333333336,5.920611441966387
