run_id,experiment_type,seed,episode_id,clone_id,liquidity_scale,simulator_config_hash,latent_direction,best_bid,best_ask,midprice,spread,imbalance,bid_depth_total,ask_depth_total,top_k_bid_depth,top_k_ask_depth,bid_weighted_depth,ask_weighted_depth,recent_volume_lags,recent_return_lags,recent_trade_sign_lags,volatility_proxy,level_tick_size,horizon,branch_id,x_sim_intended,x_sim_realized,q_economic_intended,q_economic_realized,treatment_side,q_abs,q_depth_fraction,support_margin,clipped_flag,support_ok,alignment,immediate_midprice_after,immediate_impact,f_walk,realized_walk,walk_error,terminal_midprice_by_horizon,impact_by_horizon,propagation_residual_by_horizon,reversion_fraction,branch_completed_flag,simulation_exception_flag
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,10,one_shot_s202_liq2_e8_x60_h10,60.0,60.0,-60.0,-60.0,sell,60.0,0.12526096033402923,419.0,False,True,opposed,999.0,-1.5,-1.5,-1.5,0.0,999.0,-1.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,30,one_shot_s202_liq2_e8_x60_h30,60.0,60.0,-60.0,-60.0,sell,60.0,0.12526096033402923,419.0,False,True,opposed,999.0,-1.5,-1.5,-1.5,0.0,999.5,-1.0,0.5,0.33333333333333337,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,75,one_shot_s202_liq2_e8_x60_h75,60.0,60.0,-60.0,-60.0,sell,60.0,0.12526096033402923,419.0,False,True,opposed,999.0,-1.5,-1.5,-1.5,0.0,1000.5,0.0,1.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,150,one_shot_s202_liq2_e8_x60_h150,60.0,60.0,-60.0,-60.0,sell,60.0,0.12526096033402923,419.0,False,True,opposed,999.0,-1.5,-1.5,-1.5,0.0,999.5,-1.0,0.5,0.33333333333333337,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,0,one_shot_s202_liq2_e8_x100_h0,100.0,100.0,-100.0,-100.0,sell,100.0,0.20876826722338204,379.0,False,True,opposed,998.5,-2.0,-2.0,-2.0,0.0,998.5,-2.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,10,one_shot_s202_liq2_e8_x100_h10,100.0,100.0,-100.0,-100.0,sell,100.0,0.20876826722338204,379.0,False,True,opposed,998.5,-2.0,-2.0,-2.0,0.0,997.5,-3.0,-1.0,-0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,30,one_shot_s202_liq2_e8_x100_h30,100.0,100.0,-100.0,-100.0,sell,100.0,0.20876826722338204,379.0,False,True,opposed,998.5,-2.0,-2.0,-2.0,0.0,999.0,-1.5,0.5,0.25,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,75,one_shot_s202_liq2_e8_x100_h75,100.0,100.0,-100.0,-100.0,sell,100.0,0.20876826722338204,379.0,False,True,opposed,998.5,-2.0,-2.0,-2.0,0.0,1000.5,0.0,2.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,150,one_shot_s202_liq2_e8_x100_h150,100.0,100.0,-100.0,-100.0,sell,100.0,0.20876826722338204,379.0,False,True,opposed,998.5,-2.0,-2.0,-2.0,0.0,999.5,-1.0,1.0,0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,0,one_shot_s202_liq2_e8_x160_h0,160.0,160.0,-160.0,-160.0,sell,160.0,0.33402922755741127,319.0,False,True,opposed,998.0,-2.5,-2.5,-2.5,0.0,998.0,-2.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,10,one_shot_s202_liq2_e8_x160_h10,160.0,160.0,-160.0,-160.0,sell,160.0,0.33402922755741127,319.0,False,True,opposed,998.0,-2.5,-2.5,-2.5,0.0,999.5,-1.0,1.5,0.6,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,30,one_shot_s202_liq2_e8_x160_h30,160.0,160.0,-160.0,-160.0,sell,160.0,0.33402922755741127,319.0,False,True,opposed,998.0,-2.5,-2.5,-2.5,0.0,999.0,-1.5,1.0,0.4,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,75,one_shot_s202_liq2_e8_x160_h75,160.0,160.0,-160.0,-160.0,sell,160.0,0.33402922755741127,319.0,False,True,opposed,998.0,-2.5,-2.5,-2.5,0.0,1000.5,0.0,2.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,150,one_shot_s202_liq2_e8_x160_h150,160.0,160.0,-160.0,-160.0,sell,160.0,0.33402922755741127,319.0,False,True,opposed,998.0,-2.5,-2.5,-2.5,0.0,999.5,-1.0,1.5,0.6,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,0,one_shot_s202_liq2_e8_x260_h0,260.0,260.0,-260.0,-260.0,sell,260.0,0.5427974947807933,219.0,False,True,opposed,996.5,-4.0,-4.0,-4.0,0.0,996.5,-4.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,10,one_shot_s202_liq2_e8_x260_h10,260.0,260.0,-260.0,-260.0,sell,260.0,0.5427974947807933,219.0,False,True,opposed,996.5,-4.0,-4.0,-4.0,0.0,997.5,-3.0,1.0,0.25,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,30,one_shot_s202_liq2_e8_x260_h30,260.0,260.0,-260.0,-260.0,sell,260.0,0.5427974947807933,219.0,False,True,opposed,996.5,-4.0,-4.0,-4.0,0.0,998.5,-2.0,2.0,0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,75,one_shot_s202_liq2_e8_x260_h75,260.0,260.0,-260.0,-260.0,sell,260.0,0.5427974947807933,219.0,False,True,opposed,996.5,-4.0,-4.0,-4.0,0.0,999.5,-1.0,3.0,0.75,True,False
extended_ladder_pubgrid_20260515,one_shot,202,8,one_shot_s202_liq2_e8,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.03546099290780142,479.0,493.0,136.0,146.0,30.01020452945117,32.536392661793656,3.0,,,0.0,1.0,150,one_shot_s202_liq2_e8_x260_h150,260.0,260.0,-260.0,-260.0,sell,260.0,0.5427974947807933,219.0,False,True,opposed,996.5,-4.0,-4.0,-4.0,0.0,998.5,-2.0,2.0,0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x-260_h0,-260.0,-260.0,260.0,260.0,buy,260.0,0.5263157894736842,234.0,False,True,opposed,1004.0,3.5,3.5,3.5,0.0,1004.0,3.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x-260_h10,-260.0,-260.0,260.0,260.0,buy,260.0,0.5263157894736842,234.0,False,True,opposed,1004.0,3.5,3.5,3.5,0.0,1002.5,2.0,-1.5,0.4285714285714286,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x-260_h30,-260.0,-260.0,260.0,260.0,buy,260.0,0.5263157894736842,234.0,False,True,opposed,1004.0,3.5,3.5,3.5,0.0,1002.5,2.0,-1.5,0.4285714285714286,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x-260_h75,-260.0,-260.0,260.0,260.0,buy,260.0,0.5263157894736842,234.0,False,True,opposed,1004.0,3.5,3.5,3.5,0.0,1002.0,1.5,-2.0,0.5714285714285714,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x-260_h150,-260.0,-260.0,260.0,260.0,buy,260.0,0.5263157894736842,234.0,False,True,opposed,1004.0,3.5,3.5,3.5,0.0,1001.5,1.0,-2.5,0.7142857142857143,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x-160_h0,-160.0,-160.0,160.0,160.0,buy,160.0,0.32388663967611336,334.0,False,True,opposed,1003.0,2.5,2.5,2.5,0.0,1003.0,2.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x-160_h10,-160.0,-160.0,160.0,160.0,buy,160.0,0.32388663967611336,334.0,False,True,opposed,1003.0,2.5,2.5,2.5,0.0,1003.0,2.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x-160_h30,-160.0,-160.0,160.0,160.0,buy,160.0,0.32388663967611336,334.0,False,True,opposed,1003.0,2.5,2.5,2.5,0.0,1002.5,2.0,-0.5,0.19999999999999996,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x-160_h75,-160.0,-160.0,160.0,160.0,buy,160.0,0.32388663967611336,334.0,False,True,opposed,1003.0,2.5,2.5,2.5,0.0,1001.5,1.0,-1.5,0.6,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x-160_h150,-160.0,-160.0,160.0,160.0,buy,160.0,0.32388663967611336,334.0,False,True,opposed,1003.0,2.5,2.5,2.5,0.0,1001.5,1.0,-1.5,0.6,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x-100_h0,-100.0,-100.0,100.0,100.0,buy,100.0,0.20242914979757085,394.0,False,True,opposed,1002.0,1.5,1.5,1.5,0.0,1002.0,1.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x-100_h10,-100.0,-100.0,100.0,100.0,buy,100.0,0.20242914979757085,394.0,False,True,opposed,1002.0,1.5,1.5,1.5,0.0,1002.0,1.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x-100_h30,-100.0,-100.0,100.0,100.0,buy,100.0,0.20242914979757085,394.0,False,True,opposed,1002.0,1.5,1.5,1.5,0.0,1002.5,2.0,0.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x-100_h75,-100.0,-100.0,100.0,100.0,buy,100.0,0.20242914979757085,394.0,False,True,opposed,1002.0,1.5,1.5,1.5,0.0,1001.5,1.0,-0.5,0.33333333333333337,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x-100_h150,-100.0,-100.0,100.0,100.0,buy,100.0,0.20242914979757085,394.0,False,True,opposed,1002.0,1.5,1.5,1.5,0.0,1001.5,1.0,-0.5,0.33333333333333337,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x-60_h0,-60.0,-60.0,60.0,60.0,buy,60.0,0.1214574898785425,434.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x-60_h10,-60.0,-60.0,60.0,60.0,buy,60.0,0.1214574898785425,434.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1000.5,0.0,-1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x-60_h30,-60.0,-60.0,60.0,60.0,buy,60.0,0.1214574898785425,434.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1000.5,0.0,-1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x-60_h75,-60.0,-60.0,60.0,60.0,buy,60.0,0.1214574898785425,434.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1000.5,0.0,-1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x-60_h150,-60.0,-60.0,60.0,60.0,buy,60.0,0.1214574898785425,434.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1000.5,0.0,-1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x-30_h0,-30.0,-30.0,30.0,30.0,buy,30.0,0.06072874493927125,464.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1001.0,0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x-30_h10,-30.0,-30.0,30.0,30.0,buy,30.0,0.06072874493927125,464.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x-30_h30,-30.0,-30.0,30.0,30.0,buy,30.0,0.06072874493927125,464.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x-30_h75,-30.0,-30.0,30.0,30.0,buy,30.0,0.06072874493927125,464.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x-30_h150,-30.0,-30.0,30.0,30.0,buy,30.0,0.06072874493927125,464.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1001.5,1.0,0.5,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x-10_h0,-10.0,-10.0,10.0,10.0,buy,10.0,0.020242914979757085,484.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1001.0,0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x-10_h10,-10.0,-10.0,10.0,10.0,buy,10.0,0.020242914979757085,484.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x-10_h30,-10.0,-10.0,10.0,10.0,buy,10.0,0.020242914979757085,484.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x-10_h75,-10.0,-10.0,10.0,10.0,buy,10.0,0.020242914979757085,484.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x-10_h150,-10.0,-10.0,10.0,10.0,buy,10.0,0.020242914979757085,484.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x0_h0,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x0_h10,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x0_h30,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x0_h75,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x0_h150,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
